StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,294,6.1893993617170535,0.050603389739990234,8526.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,295,6.1893993617170535,0.056864261627197266,8550.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,296,6.1893993617170535,0.05271720886230469,8336.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,297,6.1893993617170535,0.050853729248046875,8459.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,298,6.1893993617170535,0.054831504821777344,8632.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,299,6.1893993617170535,0.05399966239929199,8497.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,300,6.1893993617170535,0.05013442039489746,8453.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,301,6.1893993617170535,0.05188179016113281,8472.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,302,6.1893993617170535,0.06257963180541992,8467.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,303,6.1893993617170535,0.056378841400146484,8488.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,304,6.1893993617170535,0.05880331993103027,8509.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,305,6.1893993617170535,0.060723304748535156,8456.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,306,6.1893993617170535,0.05704140663146973,8559.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,307,6.1893993617170535,0.05516529083251953,8380.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,308,6.1893993617170535,0.05888962745666504,8449.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,309,6.1893993617170535,0.04998064041137695,8333.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,310,6.1893993617170535,0.0627431869506836,8232.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,311,6.1893993617170535,0.05853128433227539,8203.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,312,6.1893993617170535,0.064117431640625,8208.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,313,6.1893993617170535,0.06018805503845215,8213.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,314,6.1893993617170535,0.06286072731018066,8244.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,315,6.1893993617170535,0.06306648254394531,8187.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,316,6.1893993617170535,0.06576824188232422,7937.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,317,6.1893993617170535,0.08375024795532227,8265.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,318,6.1893993617170535,0.09355735778808594,8112.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,319,6.1893993617170535,0.06597232818603516,8226.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,320,6.1893993617170535,0.06378746032714844,8280.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,321,6.1893993617170535,0.059638023376464844,8236.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,322,6.1893993617170535,0.05155611038208008,8144.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,323,6.1893993617170535,0.06753420829772949,8264.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,324,6.1893993617170535,0.05908656120300293,8356.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,325,6.1893993617170535,0.0582423210144043,8217.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,326,6.1893993617170535,0.06028127670288086,8277.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,327,6.1893993617170535,0.0580592155456543,8349.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,328,6.1893993617170535,0.059755563735961914,8491.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,329,6.1893993617170535,0.05399036407470703,8389.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,330,6.1893993617170535,0.06013655662536621,8355.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,331,6.1893993617170535,0.06504225730895996,8313.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,332,6.1893993617170535,0.05601143836975098,8477.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,333,6.1893993617170535,0.052649497985839844,8612.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,334,6.1893993617170535,0.05495452880859375,8510.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,335,6.1893993617170535,0.05009818077087402,8213.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,336,6.1893993617170535,0.05032920837402344,8293.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,337,6.1893993617170535,0.05173850059509277,8297.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,338,6.1893993617170535,0.04969072341918945,8398.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,339,6.1893993617170535,0.058045148849487305,8440.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,340,6.1893993617170535,0.0541539192199707,8447.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,341,6.1893993617170535,0.052318572998046875,8401.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,342,6.1893993617170535,0.05394911766052246,8112.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,343,6.1893993617170535,0.05679583549499512,8329.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,344,6.1893993617170535,0.049733638763427734,8262.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,345,6.1893993617170535,0.05078721046447754,8153.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,346,6.1893993617170535,0.050523996353149414,8008.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,347,6.1893993617170535,0.05013537406921387,8314.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,348,6.1893993617170535,0.054743051528930664,8311.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,349,6.1893993617170535,0.05179738998413086,8360.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,350,6.1893993617170535,0.05305075645446777,8287.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,351,6.1893993617170535,0.048047780990600586,8210.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,352,6.1893993617170535,0.05295252799987793,8048.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,353,6.1893993617170535,0.050553083419799805,8195.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,354,6.1893993617170535,0.04964160919189453,8067.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,355,6.1893993617170535,0.05161643028259277,8166.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,356,6.1893993617170535,0.04987478256225586,8131.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,357,6.1893993617170535,0.05559802055358887,8259.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,358,6.1893993617170535,0.062381744384765625,8346.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,359,6.1893993617170535,0.051998138427734375,8146.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,360,6.1893993617170535,0.05085015296936035,8195.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,361,6.1893993617170535,0.05093884468078613,8211.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,362,6.1893993617170535,0.05101299285888672,8192.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,363,6.1893993617170535,0.054808616638183594,8064.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,364,6.1893993617170535,0.04411458969116211,7973.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,365,6.1893993617170535,0.049250125885009766,8045.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,366,6.1893993617170535,0.053780317306518555,8213.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,367,6.1893993617170535,0.049309492111206055,8211.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,368,6.1893993617170535,0.05006074905395508,8063.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,369,6.1893993617170535,0.051444292068481445,8100.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,370,6.1893993617170535,0.0499577522277832,8149.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,371,6.1893993617170535,0.06214165687561035,8274.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,372,6.1893993617170535,0.053359270095825195,8164.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,373,6.1893993617170535,0.05145001411437988,8132.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,374,6.1893993617170535,0.04986763000488281,7968.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,375,6.1893993617170535,0.050173044204711914,8001.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,376,6.1893993617170535,0.049844980239868164,8106.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,377,6.1893993617170535,0.0524141788482666,7976.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,378,6.1893993617170535,0.05190563201904297,8206.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,379,6.1893993617170535,0.05016779899597168,8060.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,380,6.1893993617170535,0.0601046085357666,8202.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,381,6.1893993617170535,0.05046558380126953,8160.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,382,6.1893993617170535,0.05561995506286621,8099.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,383,6.1893993617170535,0.04980611801147461,8279.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,384,6.1893993617170535,0.058405160903930664,8336.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,385,6.1893993617170535,0.05319476127624512,8301.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,386,6.1893993617170535,0.05104207992553711,8087.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,387,6.1893993617170535,0.04836463928222656,8288.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,388,6.1893993617170535,0.05292916297912598,8228.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,389,6.1893993617170535,0.04984402656555176,8163.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,390,6.1893993617170535,0.05005359649658203,8016.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,391,6.1893993617170535,0.054492950439453125,7959.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,392,6.1893993617170535,0.04839372634887695,8222.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,393,6.1893993617170535,0.052198171615600586,8159.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,394,6.1893993617170535,0.05144500732421875,8172.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,395,6.1893993617170535,0.04926252365112305,8127.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,396,6.1893993617170535,0.055867910385131836,8276.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,397,6.1893993617170535,0.05252981185913086,8208.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,398,6.1893993617170535,0.05260467529296875,8216.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,399,6.1893993617170535,0.053075313568115234,8098.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,400,6.1893993617170535,0.0498967170715332,8299.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,401,6.1893993617170535,0.060605764389038086,8332.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,402,6.1893993617170535,0.05234479904174805,8160.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,403,6.1893993617170535,0.051119089126586914,8272.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,404,6.1893993617170535,0.04995298385620117,8236.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,405,6.1893993617170535,0.04961204528808594,8136.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,406,6.1893993617170535,0.04737424850463867,8323.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,407,6.1893993617170535,0.04893946647644043,8183.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,408,6.1893993617170535,0.05112457275390625,8216.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,409,6.1893993617170535,0.052680015563964844,8197.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,410,6.1893993617170535,0.05424833297729492,8261.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,411,6.1893993617170535,0.05104422569274902,7956.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,412,6.1893993617170535,0.05386853218078613,8068.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,413,6.1893993617170535,0.053908348083496094,8229.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,414,6.1893993617170535,0.04617810249328613,7790.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,415,6.1893993617170535,0.05170583724975586,8033.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,416,6.1893993617170535,0.05184483528137207,7909.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,417,6.1893993617170535,0.05164813995361328,8383.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,418,6.1893993617170535,0.04953646659851074,8292.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,419,6.1893993617170535,0.0504305362701416,8339.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,420,6.1893993617170535,0.052034616470336914,8358.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,421,6.1893993617170535,0.04943537712097168,8185.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,422,6.1893993617170535,0.05798077583312988,8189.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,423,6.1893993617170535,0.04839277267456055,7948.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,424,6.1893993617170535,0.05468297004699707,8301.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,425,6.1893993617170535,0.05339813232421875,8121.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,426,6.1893993617170535,0.05310702323913574,7892.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,427,6.1893993617170535,0.05227231979370117,8209.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,428,6.1893993617170535,0.05289340019226074,8405.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,429,6.1893993617170535,0.053235530853271484,7994.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,430,6.1893993617170535,0.0624232292175293,8304.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,431,6.1893993617170535,0.0621488094329834,8433.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,432,6.1893993617170535,0.05026674270629883,8306.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,433,6.1893993617170535,0.05976104736328125,8444.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,434,6.1893993617170535,0.053324222564697266,8393.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,435,6.1893993617170535,0.05078625679016113,8274.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,436,6.1893993617170535,0.05278658866882324,8417.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,437,6.1893993617170535,0.05481314659118652,8209.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,438,6.1893993617170535,0.04954242706298828,8479.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,439,6.1893993617170535,0.056687116622924805,8372.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,440,6.1893993617170535,0.05547904968261719,8472.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,441,6.1893993617170535,0.057738304138183594,8439.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,442,6.1893993617170535,0.05663132667541504,8521.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,443,6.1893993617170535,0.05022454261779785,8509.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,444,6.1893993617170535,0.0626366138458252,8441.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,445,6.1893993617170535,0.048613548278808594,8438.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,446,6.1893993617170535,0.04943490028381348,8502.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,447,6.1893993617170535,0.05171489715576172,8457.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,448,6.1893993617170535,0.05335116386413574,8630.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,449,6.1893993617170535,0.05237102508544922,8325.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,450,6.1893993617170535,0.057909250259399414,8512.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,451,6.1893993617170535,0.05350184440612793,8345.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,452,6.1893993617170535,0.055812835693359375,8536.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,453,6.1893993617170535,0.052845001220703125,8534.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,454,6.1893993617170535,0.0576932430267334,8353.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,455,6.1893993617170535,0.05547976493835449,8516.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,456,6.1893993617170535,0.05218672752380371,8390.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,457,6.1893993617170535,0.049671173095703125,8460.0,None,87
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,458,6.183082778200736,0.05460858345031738,8419.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,459,6.183082778200736,0.056077003479003906,8352.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,460,6.183082778200736,0.05574488639831543,8438.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,461,6.183082778200736,0.05006265640258789,8460.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,462,6.183082778200736,0.05017733573913574,8512.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,463,6.183082778200736,0.05370140075683594,8202.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,464,6.183082778200736,0.052161216735839844,8415.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,465,6.183082778200736,0.05770730972290039,8545.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,466,6.183082778200736,0.053193092346191406,8652.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,467,6.183082778200736,0.050405263900756836,8543.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,468,6.183082778200736,0.05988717079162598,8452.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,469,6.183082778200736,0.04972362518310547,8524.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,470,6.183082778200736,0.059072256088256836,8439.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,471,6.183082778200736,0.05736374855041504,8456.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,472,6.183082778200736,0.04866504669189453,8670.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,473,6.183082778200736,0.06018471717834473,8541.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,474,6.183082778200736,0.05595254898071289,8321.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,475,6.183082778200736,0.05247950553894043,8453.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,476,6.183082778200736,0.059713125228881836,8196.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,477,6.183082778200736,0.056005239486694336,8275.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,478,6.183082778200736,0.05568671226501465,8417.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,479,6.183082778200736,0.05145668983459473,8558.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,480,6.183082778200736,0.04966568946838379,8626.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,481,6.183082778200736,0.061540842056274414,8556.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,482,6.183082778200736,0.047798871994018555,8632.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,483,6.183082778200736,0.051158905029296875,8520.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,484,6.183082778200736,0.053565025329589844,8424.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,485,6.183082778200736,0.05005526542663574,8618.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,486,6.183082778200736,0.061365365982055664,8455.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,487,6.183082778200736,0.05523419380187988,8459.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,488,6.183082778200736,0.05147266387939453,8526.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,489,6.183082778200736,0.050028324127197266,8387.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,490,6.183082778200736,0.060779571533203125,8455.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,491,6.183082778200736,0.05394172668457031,8523.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,492,6.183082778200736,0.05576062202453613,8560.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,493,6.183082778200736,0.053250789642333984,8512.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,494,6.183082778200736,0.059171199798583984,8405.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,495,6.183082778200736,0.054587364196777344,8547.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,496,6.183082778200736,0.050983428955078125,8377.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,497,6.183082778200736,0.05799460411071777,8235.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,498,6.183082778200736,0.051957130432128906,8427.0,None,88
StandardGP,a94fd4be-ca29-11f0-b705-d88083b56b96,airfoil,74,499,6.183082778200736,0.05740785598754883,8438.0,None,88
